date,value
2010-03-31,99.9682
2010-06-30,101.2842
2010-09-30,99.2963
2010-12-31,99.4624
2011-03-31,97.1941
2011-06-30,95.6559
2011-09-30,93.4029
2011-12-31,92.6571
2012-03-31,93.1231
2012-06-30,93.03
2012-09-30,91.5678
2012-12-31,93.3948
2013-03-31,93.666
2013-06-30,95.6544
2013-09-30,96.8764
2013-12-31,99.954
2014-03-31,100.7972
2014-06-30,102.2539
2014-09-30,102.9975
2014-12-31,104.8988
2015-03-31,106.3573
2015-06-30,110.5975
2015-09-30,112.3251
2015-12-31,112.0823
2016-03-31,112.1175
2016-06-30,113.9318
2016-09-30,114.7994
2016-12-31,118.9093
2017-03-31,120.9811
2017-06-30,123.1156
2017-09-30,122.0914
2017-12-31,122.4909
2018-03-31,121.1208
2018-06-30,119.8688
2018-09-30,117.5375
2018-12-31,114.1473
2019-03-31,110.7228
2019-06-30,109.2373
2019-09-30,111.3297
2019-12-31,114.8865
2020-03-31,116.3274
2020-06-30,116.4502
2020-09-30,115.5269
2020-12-31,118.0338
2021-03-31,123.6455
2021-06-30,130.9311
2021-09-30,136.4751
2021-12-31,141.0406
2022-03-31,141.8755
2022-06-30,139.828
2022-09-30,132.5738
2022-12-31,126.7758
2023-03-31,124.4387
2023-06-30,126.8654
2023-09-30,128.8101
2023-12-31,130.6651
2024-03-31,131.5633
2024-06-30,133.0206
2024-09-30,134.6254
2024-12-31,134.8935
2025-03-31,133.9735
2025-06-30,134.8154
