date,value
1978-11-30,0.046
1978-12-31,0.046
1979-01-31,0.046
1979-02-28,0.047
1979-03-31,0.047
1979-04-30,0.048
1979-05-31,0.049
1979-06-30,0.052
1979-07-31,0.053
1979-08-31,0.053
1979-09-30,0.053
1979-10-31,0.053
1979-11-30,0.051
1979-12-31,0.052
1980-01-31,0.053
1980-02-29,0.055
1980-03-31,0.056
1980-04-30,0.056
1980-05-31,0.058
1980-06-30,0.063
1980-07-31,0.064
1980-08-31,0.064
1980-09-30,0.065
1980-10-31,0.063
1980-11-30,0.061
1980-12-31,0.062
1981-01-31,0.063
1981-02-28,0.064
1981-03-31,0.065
1981-04-30,0.066
1981-05-31,0.067
1981-06-30,0.071
1981-07-31,0.073
1981-08-31,0.075
1981-09-30,0.074
1981-10-31,0.072
1981-11-30,0.071
1981-12-31,0.071
1982-01-31,0.073
1982-02-28,0.073
1982-03-31,0.075
1982-04-30,0.075
1982-05-31,0.075
1982-06-30,0.079
1982-07-31,0.079
1982-08-31,0.079
1982-09-30,0.079
1982-10-31,0.077
1982-11-30,0.074
1982-12-31,0.075
1983-01-31,0.075
1983-02-28,0.075
1983-03-31,0.076
1983-04-30,0.075
1983-05-31,0.077
1983-06-30,0.081
1983-07-31,0.082
1983-08-31,0.082
1983-09-30,0.082
1983-10-31,0.08
1983-11-30,0.077
1983-12-31,0.077
1984-01-31,0.078
1984-02-29,0.079
1984-03-31,0.079
1984-04-30,0.08
1984-05-31,0.081
1984-06-30,0.086
1984-07-31,0.087
1984-08-31,0.089
1984-09-30,0.084
1984-10-31,0.081
1984-11-30,0.079
1984-12-31,0.078
1985-01-31,0.079
1985-02-28,0.079
1985-03-31,0.079
1985-04-30,0.08
1985-05-31,0.08
1985-06-30,0.085
1985-07-31,0.085
1985-08-31,0.085
1985-10-31,0.082
1985-11-30,0.08
1985-12-31,0.08
1986-01-31,0.081
1986-02-28,0.075
1986-03-31,0.075
1986-04-30,0.074
1986-05-31,0.074
1986-06-30,0.08
