date,value
1952-01-31,31.2
1952-02-29,30.7
1952-03-31,30.7
1952-04-30,30.8
1952-05-31,30.8
1952-06-30,30.6
1952-07-31,30.8
1952-08-31,30.9
1952-09-30,30.8
1952-10-31,30.8
1952-11-30,31.2
1952-12-31,30.9
1953-01-31,30.6
1953-02-28,30.2
1953-03-31,30.3
1953-04-30,30.1
1953-05-31,30.1
1953-06-30,30.4
1953-07-31,30.1
1953-08-31,30.3
1953-09-30,30.4
1953-10-31,30.4
1953-11-30,30.2
1953-12-31,30.3
1954-01-31,30.5
1954-02-28,30.4
1954-03-31,30.3
1954-04-30,30.3
1954-05-31,30.4
1954-06-30,30.2
1954-07-31,30.2
1954-08-31,30.1
1954-09-30,29.8
1954-10-31,29.8
1954-11-30,29.9
1954-12-31,29.6
1955-01-31,29.6
1955-02-28,29.8
1955-03-31,29.8
1955-04-30,29.8
1955-05-31,29.6
1955-06-30,29.4
1955-07-31,29.4
1955-08-31,29.3
1955-09-30,29.5
1955-10-31,29.4
1955-11-30,29.3
1955-12-31,29.3
1956-01-31,29.1
1956-02-29,29.1
1956-03-31,29.1
1956-04-30,29.2
1956-05-31,29.4
1956-06-30,29.9
1956-07-31,30.1
1956-08-31,29.9
1956-09-30,29.9
1956-10-31,30.0
1956-11-30,30.1
1956-12-31,30.1
1957-01-31,30.1
1957-02-28,30.4
1957-03-31,30.2
1957-04-30,30.3
1957-05-31,30.4
1957-06-30,30.6
1957-07-31,30.8
1957-08-31,31.2
1957-09-30,30.9
1957-10-31,30.8
1957-11-30,30.8
1957-12-31,30.9
1958-01-31,31.6
1958-02-28,31.8
1958-03-31,32.4
1958-04-30,32.5
1958-05-31,32.4
1958-06-30,32.2
1958-07-31,32.0
1958-08-31,32.0
1958-09-30,31.8
1958-10-31,31.7
1958-11-30,31.8
1958-12-31,31.6
1959-01-31,31.7
1959-02-28,31.4
1959-03-31,31.2
1959-04-30,31.1
1959-05-31,31.0
1959-06-30,31.2
1959-07-31,31.2
1959-08-31,31.1
1959-09-30,31.1
1959-10-31,31.2
1959-11-30,31.1
1959-12-31,31.1
1960-01-31,31.0
1960-02-29,30.9
1960-03-31,31.0
1960-04-30,31.4
1960-05-31,31.5
1960-06-30,31.5
1960-07-31,31.4
1960-08-31,31.5
1960-09-30,31.5
1960-10-31,31.8
1960-11-30,32.0
1960-12-31,32.1
1961-01-31,32.0
1961-02-28,32.0
1961-03-31,32.0
1961-04-30,31.9
1961-05-31,31.8
1961-06-30,31.6
1961-07-31,31.7
1961-08-31,31.7
1961-09-30,31.7
1961-10-31,31.7
1961-11-30,31.5
1961-12-31,31.6
1962-01-31,31.7
1962-02-28,31.9
1962-03-31,32.0
1962-04-30,32.0
1962-05-31,32.0
1962-06-30,31.9
1962-07-31,31.7
1962-08-31,31.8
1962-09-30,32.3
1962-10-31,32.2
1962-11-30,32.2
1962-12-31,32.0
1963-01-31,32.4
1963-02-28,32.4
1963-03-31,32.3
1963-04-30,32.2
1963-05-31,32.2
1963-06-30,32.3
1963-07-31,32.5
1963-08-31,32.5
1963-09-30,32.4
1963-10-31,32.3
1963-11-30,32.5
1963-12-31,32.5
1964-01-31,32.7
1964-02-29,32.6
1964-03-31,32.6
1964-04-30,32.6
1964-05-31,32.6
1964-06-30,32.7
1964-07-31,32.7
1964-08-31,32.7
1964-09-30,32.9
1964-10-31,33.0
1964-11-30,33.1
1964-12-31,33.0
1965-01-31,32.8
1965-02-28,32.8
1965-03-31,32.9
1965-04-30,33.1
1965-05-31,33.4
1965-06-30,34.0
1965-07-31,34.0
1965-08-31,33.7
1965-09-30,33.7
1965-10-31,33.8
1965-11-30,33.9
1965-12-31,34.2
1966-01-31,34.4
1966-02-28,35.0
1966-03-31,35.3
1966-04-30,35.4
1966-05-31,35.2
1966-06-30,35.1
1966-07-31,34.9
1966-08-31,35.5
1966-09-30,35.6
1966-10-31,35.6
1966-11-30,35.5
1966-12-31,35.3
1967-01-31,35.1
1967-02-28,35.0
1967-03-31,34.9
1967-04-30,34.7
1967-05-31,34.7
1967-06-30,35.0
1967-07-31,35.2
1967-08-31,35.3
1967-09-30,35.3
1967-10-31,35.4
1967-11-30,35.4
1967-12-31,35.6
1968-01-31,35.6
1968-02-29,35.8
1968-03-31,35.9
1968-04-30,36.0
1968-05-31,36.1
1968-06-30,36.1
1968-07-31,36.2
1968-08-31,36.3
1968-09-30,36.5
1968-10-31,36.9
1968-11-30,36.8
1968-12-31,37.0
1969-01-31,37.0
1969-02-28,37.0
1969-03-31,37.1
1969-04-30,37.3
1969-05-31,37.5
1969-06-30,38.0
1969-07-31,38.2
1969-08-31,38.4
1969-09-30,38.6
1969-10-31,38.7
1969-11-30,39.1
1969-12-31,39.6
1970-01-31,39.6
1970-02-28,39.9
1970-03-31,39.8
1970-04-30,39.8
1970-05-31,40.0
1970-06-30,39.9
1970-07-31,39.9
1970-08-31,39.9
1970-09-30,40.1
1970-10-31,40.2
1970-11-30,40.1
1970-12-31,40.1
1971-01-31,39.9
1971-02-28,40.0
1971-03-31,40.3
1971-04-30,40.7
1971-05-31,40.9
1971-06-30,41.1
1971-07-31,41.1
1971-08-31,41.1
1971-09-30,41.1
1971-10-31,41.2
1971-11-30,41.3
1971-12-31,41.9
1972-01-31,41.7
1972-02-29,42.3
1972-03-31,42.3
1972-04-30,42.2
1972-05-31,42.3
1972-06-30,42.4
1972-07-31,42.6
1972-08-31,42.7
1972-09-30,43.1
1972-10-31,43.4
1972-11-30,43.7
1972-12-31,43.9
1973-01-31,44.8
1973-02-28,45.6
1973-03-31,47.0
1973-04-30,47.8
1973-05-31,48.5
1973-06-30,49.1
1973-07-31,49.1
1973-08-31,52.6
1973-09-30,52.3
1973-10-31,52.4
1973-11-30,53.1
1973-12-31,53.6
1974-01-31,54.3
1974-02-28,55.8
1974-03-31,56.3
1974-04-30,56.0
1974-05-31,56.5
1974-06-30,56.3
1974-07-31,55.9
1974-08-31,56.7
1974-09-30,58.1
1974-10-31,58.8
1974-11-30,59.5
1974-12-31,60.2
1975-01-31,60.4
1975-02-28,60.4
1975-03-31,60.3
1975-04-30,60.1
1975-05-31,60.3
1975-06-30,61.1
1975-07-31,62.5
1975-08-31,62.3
1975-09-30,62.7
1975-10-31,63.3
1975-11-30,63.7
1975-12-31,64.1
1976-01-31,63.7
1976-02-29,63.0
1976-03-31,62.4
1976-04-30,62.4
1976-05-31,62.6
1976-06-30,62.7
1976-07-31,62.9
1976-08-31,63.1
