date,value
1990-08-31,1.191
1990-08-31,1.245
1990-09-30,1.242
1990-09-30,1.252
1990-09-30,1.266
1990-09-30,1.272
1990-10-31,1.321
1990-10-31,1.333
1990-10-31,1.339
1990-10-31,1.345
1990-10-31,1.339
1990-11-30,1.334
1990-11-30,1.328
1990-11-30,1.323
1990-11-30,1.311
1990-12-31,1.341
1991-01-31,1.192
1991-01-31,1.168
1991-02-28,1.139
1991-02-28,1.106
1991-02-28,1.078
1991-02-28,1.054
1991-03-31,1.025
1991-03-31,1.045
1991-03-31,1.043
1991-03-31,1.047
1991-04-30,1.052
1991-04-30,1.066
1991-04-30,1.069
1991-04-30,1.09
1991-04-30,1.104
1991-05-31,1.113
1991-05-31,1.121
1991-05-31,1.129
1991-05-31,1.14
1991-06-30,1.138
1991-06-30,1.135
1991-06-30,1.126
1991-06-30,1.114
1991-07-31,1.104
1991-07-31,1.098
1991-07-31,1.094
1991-07-31,1.091
1991-07-31,1.091
1991-08-31,1.099
1991-08-31,1.112
1991-08-31,1.124
1991-08-31,1.124
1991-09-30,1.127
1991-09-30,1.12
1991-09-30,1.11
1991-09-30,1.097
1991-09-30,1.092
1991-10-31,1.089
1991-10-31,1.084
1991-10-31,1.088
1991-10-31,1.091
1991-11-30,1.091
1991-11-30,1.102
1991-11-30,1.104
1991-11-30,1.099
1991-12-31,1.099
1991-12-31,1.091
1991-12-31,1.075
1991-12-31,1.063
1991-12-31,1.053
1992-01-31,1.042
1992-01-31,1.026
1992-01-31,1.014
1992-01-31,1.006
1992-02-29,0.995
1992-02-29,1.004
1992-02-29,1.011
1992-02-29,1.014
1992-03-31,1.012
1992-03-31,1.013
1992-03-31,1.01
1992-03-31,1.015
1992-03-31,1.013
1992-04-30,1.026
1992-04-30,1.051
1992-04-30,1.058
1992-04-30,1.072
1992-05-31,1.089
1992-05-31,1.102
1992-05-31,1.118
1992-05-31,1.12
1992-06-30,1.128
1992-06-30,1.143
1992-06-30,1.151
1992-06-30,1.153
1992-06-30,1.149
1992-07-31,1.147
1992-07-31,1.139
1992-07-31,1.132
1992-07-31,1.128
1992-08-31,1.126
1992-08-31,1.123
1992-08-31,1.116
1992-08-31,1.123
1992-08-31,1.121
1992-09-30,1.121
1992-09-30,1.124
1992-09-30,1.123
1992-09-30,1.118
1992-10-31,1.115
1992-10-31,1.115
1992-10-31,1.113
1992-10-31,1.113
1992-11-30,1.12
1992-11-30,1.12
1992-11-30,1.112
1992-11-30,1.106
1992-11-30,1.098
1992-12-31,1.089
1992-12-31,1.078
1992-12-31,1.074
1992-12-31,1.069
1993-01-31,1.065
1993-01-31,1.066
1993-01-31,1.061
1993-01-31,1.055
1993-02-28,1.055
1993-02-28,1.062
1993-02-28,1.053
1993-02-28,1.047
1993-03-31,1.042
1993-03-31,1.048
1993-03-31,1.058
1993-03-31,1.056
1993-03-31,1.057
1993-04-30,1.068
1993-04-30,1.079
1993-04-30,1.079
1993-04-30,1.086
1993-05-31,1.086
1993-05-31,1.097
1993-05-31,1.106
1993-05-31,1.106
1993-05-31,1.107
1993-06-30,1.104
1993-06-30,1.101
1993-06-30,1.095
1993-06-30,1.089
1993-07-31,1.086
1993-07-31,1.081
1993-07-31,1.075
1993-07-31,1.069
1993-08-31,1.062
1993-08-31,1.06
1993-08-31,1.059
1993-08-31,1.065
1993-08-31,1.062
1993-09-30,1.055
1993-09-30,1.051
1993-09-30,1.045
1993-09-30,1.047
1993-10-31,1.092
1993-10-31,1.09
1993-10-31,1.093
1993-10-31,1.092
1993-11-30,1.084
1993-11-30,1.075
1993-11-30,1.064
1993-11-30,1.058
1993-11-30,1.051
1993-12-31,1.036
1993-12-31,1.018
1993-12-31,1.003
1993-12-31,0.999
1994-01-31,0.992
1994-01-31,0.995
1994-01-31,1.001
1994-01-31,0.999
1994-01-31,1.005
1994-02-28,1.007
1994-02-28,1.016
