date,value
1959-01-31,11.3
1959-02-28,10.6
1959-03-31,10.3
1959-04-30,11.2
1959-05-31,10.6
1959-06-30,10.5
1959-07-31,10.7
1959-08-31,9.6
1959-09-30,8.7
1959-10-31,9.4
1959-11-30,10.1
1959-12-31,11.0
1960-01-31,10.9
1960-02-29,10.6
1960-03-31,9.4
1960-04-30,8.4
1960-05-31,10.4
1960-06-30,10.4
1960-07-31,10.4
1960-08-31,10.3
1960-09-30,10.0
1960-10-31,9.8
1960-11-30,9.8
1960-12-31,10.4
1961-01-31,11.1
1961-02-28,11.1
1961-03-31,10.4
1961-04-30,10.6
1961-05-31,10.8
1961-06-30,11.5
1961-07-31,12.0
1961-08-31,11.7
1961-09-30,11.3
1961-10-31,11.7
1961-11-30,11.6
1961-12-31,11.6
1962-01-31,11.3
1962-02-28,11.8
1962-03-31,11.6
1962-04-30,11.7
1962-05-31,11.1
1962-06-30,11.5
1962-07-31,11.6
1962-08-31,11.4
1962-09-30,10.4
1962-10-31,11.3
1962-11-30,10.4
1962-12-31,10.3
1963-01-31,10.9
1963-02-28,10.7
1963-03-31,10.6
1963-04-30,10.7
1963-05-31,10.9
1963-06-30,10.5
1963-07-31,10.1
1963-08-31,10.2
1963-09-30,11.0
1963-10-31,11.5
1963-11-30,11.0
1963-12-31,10.7
1964-01-31,10.7
1964-02-29,10.4
1964-03-31,12.1
1964-04-30,12.4
1964-05-31,11.7
1964-06-30,11.5
1964-07-31,11.2
1964-08-31,11.1
1964-09-30,11.8
1964-10-31,11.2
1964-11-30,12.5
1964-12-31,12.5
1965-01-31,12.1
1965-02-28,10.7
1965-03-31,10.8
1965-04-30,10.2
1965-05-31,11.2
1965-06-30,12.1
1965-07-31,11.9
1965-08-31,11.7
1965-09-30,12.5
1965-10-31,10.9
1965-11-30,11.5
1965-12-31,11.7
1966-01-31,11.2
1966-02-28,11.0
1966-03-31,10.7
1966-04-30,10.3
1966-05-31,11.2
1966-06-30,11.4
1966-07-31,10.9
1966-08-31,11.2
1966-09-30,11.0
1966-10-31,11.6
1966-11-30,11.8
1966-12-31,11.6
1967-01-31,12.1
1967-02-28,12.6
1967-03-31,12.8
1967-04-30,11.9
1967-05-31,12.0
1967-06-30,11.9
1967-07-31,12.6
1967-08-31,12.6
1967-09-30,11.9
1967-10-31,12.9
1967-11-30,12.8
1967-12-31,11.8
1968-01-31,11.7
1968-02-29,12.3
1968-03-31,11.7
1968-04-30,12.3
1968-05-31,12.0
1968-06-30,11.7
1968-07-31,10.7
1968-08-31,10.5
1968-09-30,10.6
1968-10-31,10.8
1968-11-30,10.6
1968-12-31,11.1
1969-01-31,10.3
1969-02-28,9.7
1969-03-31,10.2
1969-04-30,9.7
1969-05-31,10.1
1969-06-30,11.1
1969-07-31,11.8
1969-08-31,11.5
1969-09-30,11.6
1969-10-31,11.4
1969-11-30,11.6
1969-12-31,11.8
1970-01-31,11.8
1970-02-28,11.7
1970-03-31,12.4
1970-04-30,13.3
1970-05-31,12.4
1970-06-30,12.3
1970-07-31,13.5
1970-08-31,13.4
1970-09-30,12.9
1970-10-31,13.1
1970-11-30,13.6
1970-12-31,13.2
1971-01-31,13.3
1971-02-28,13.3
1971-03-31,13.5
1971-04-30,13.2
1971-05-31,13.6
1971-06-30,14.7
1971-07-31,13.8
1971-08-31,13.6
1971-09-30,13.3
1971-10-31,13.3
1971-11-30,13.1
1971-12-31,13.0
1972-01-31,12.5
1972-02-29,12.8
1972-03-31,11.8
1972-04-30,11.5
1972-05-31,11.7
1972-06-30,11.7
1972-07-31,11.7
1972-08-31,12.0
1972-09-30,12.2
1972-10-31,13.0
1972-11-30,13.6
1972-12-31,13.7
1973-01-31,12.4
1973-02-28,12.5
1973-03-31,12.7
1973-04-30,13.2
1973-05-31,13.2
1973-06-30,13.6
1973-07-31,13.2
1973-08-31,13.9
1973-09-30,13.1
1973-10-31,14.4
1973-11-30,14.4
1973-12-31,14.8
