date,value
1981-01-31,84.7
1981-02-28,85.2
1981-03-31,85.9
1981-04-30,86.5
1981-05-31,87.1
1981-06-30,87.6
1981-07-31,87.9
1981-08-31,88.8
1981-09-30,89.5
1981-10-31,90.0
1981-11-30,90.6
1981-12-31,91.3
1982-01-31,91.9
1982-02-28,92.3
1982-03-31,92.9
1982-04-30,93.2
1982-05-31,93.8
1982-06-30,94.3
1982-07-31,95.0
1982-08-31,95.5
1982-09-30,95.7
1982-10-31,96.5
1982-11-30,97.0
1982-12-31,97.4
1983-01-31,98.0
1983-02-28,98.5
1983-03-31,98.8
1983-04-30,99.3
1983-05-31,99.5
1983-06-30,99.9
1983-07-31,100.2
1983-08-31,100.6
1983-09-30,101.1
1983-10-31,101.3
1983-11-30,101.7
1983-12-31,102.1
1984-01-31,102.5
1984-02-29,102.9
1984-03-31,103.5
1984-04-30,104.3
1984-05-31,104.6
1984-06-30,105.1
1984-07-31,105.6
1984-08-31,106.1
1984-09-30,106.5
1984-10-31,107.0
1984-11-30,107.4
1984-12-31,108.1
1985-01-31,108.5
1985-02-28,109.2
1985-03-31,109.7
1985-04-30,110.2
1985-05-31,111.0
1985-06-30,111.6
1985-07-31,112.0
1985-08-31,112.6
1985-09-30,113.0
1985-10-31,113.8
1985-11-30,114.6
1985-12-31,115.0
1986-01-31,115.4
1986-02-28,115.6
1986-03-31,116.4
1986-04-30,117.6
1986-05-31,117.8
1986-06-30,118.2
1986-07-31,118.9
1986-08-31,119.0
1986-09-30,119.4
1986-10-31,120.0
1986-11-30,120.4
1986-12-31,120.7
1987-01-31,121.2
1987-02-28,121.6
1987-03-31,122.0
1987-04-30,122.2
1987-05-31,122.5
1987-06-30,122.5
1987-07-31,123.0
1987-08-31,123.8
1987-09-30,124.2
1987-10-31,124.6
1987-11-30,124.6
1987-12-31,125.5
1988-01-31,125.9
1988-02-29,126.2
1988-03-31,126.6
1988-04-30,126.9
1988-05-31,127.2
1988-06-30,127.6
1988-07-31,127.9
1988-08-31,128.4
1988-09-30,128.9
1988-10-31,129.1
1988-11-30,129.5
1988-12-31,129.9
1989-01-31,130.4
1989-02-28,130.9
1989-03-31,131.2
1989-04-30,131.6
1989-05-31,132.0
1989-06-30,132.6
1989-07-31,133.0
1989-08-31,133.5
1989-09-30,133.7
1989-10-31,134.4
1989-11-30,135.0
1989-12-31,135.3
1990-01-31,135.8
1990-02-28,136.1
1990-03-31,136.7
1990-04-30,137.2
1990-05-31,137.6
1990-06-30,138.2
1990-07-31,138.7
1990-08-31,139.3
1990-09-30,139.7
1990-10-31,140.2
1990-11-30,140.5
1990-12-31,141.0
1991-01-31,141.2
1991-02-28,141.6
1991-03-31,142.1
1991-04-30,142.6
1991-05-31,143.0
1991-06-30,143.2
1991-07-31,143.7
1991-08-31,143.7
1991-09-30,144.4
1991-10-31,144.4
1991-11-30,144.8
1991-12-31,145.1
1992-01-31,145.4
1992-02-29,145.7
1992-03-31,146.5
1992-04-30,146.2
1992-05-31,146.5
1992-06-30,146.7
1992-07-31,147.0
1992-08-31,147.0
1992-09-30,147.1
1992-10-31,147.9
1992-11-30,148.4
1992-12-31,148.5
1993-01-31,148.9
1993-02-28,149.1
1993-03-31,149.1
1993-04-30,149.7
1993-05-31,150.0
1993-06-30,150.4
1993-07-31,150.4
1993-08-31,150.8
1993-09-30,151.0
1993-10-31,151.3
1993-11-30,151.5
1993-12-31,151.9
1994-01-31,152.2
1994-02-28,152.7
1994-03-31,153.2
1994-04-30,153.3
1994-05-31,153.4
1994-06-30,153.5
1994-07-31,154.0
1994-08-31,154.5
1994-09-30,155.0
1994-10-31,155.1
1994-11-30,155.5
1994-12-31,155.7
1995-01-31,156.1
1995-02-28,156.3
1995-03-31,156.6
1995-04-30,157.0
1995-05-31,157.3
1995-06-30,157.6
1995-07-31,158.0
1995-08-31,158.2
1995-09-30,158.5
1995-10-31,158.8
1995-11-30,159.2
1995-12-31,159.6
1996-01-31,159.9
1996-02-29,160.3
1996-03-31,160.6
1996-04-30,160.9
1996-05-31,161.3
1996-06-30,161.8
1996-07-31,162.3
1996-08-31,162.5
1996-09-30,162.9
1996-10-31,163.2
1996-11-30,163.6
1996-12-31,163.9
1997-01-31,164.3
1997-02-28,164.7
1997-03-31,165.1
1997-04-30,165.6
1997-05-31,166.0
1997-06-30,166.5
1997-07-31,166.9
1997-08-31,167.3
1997-09-30,167.8
1997-10-31,168.2
1997-11-30,168.6
1997-12-31,169.0
1998-01-31,169.4
1998-02-28,169.8
1998-03-31,170.3
1998-04-30,170.8
1998-05-31,171.3
1998-06-30,171.8
1998-07-31,172.3
1998-08-31,172.9
1998-09-30,173.4
1998-10-31,173.9
1998-11-30,174.4
1998-12-31,174.8
1999-01-31,175.2
1999-02-28,175.5
1999-03-31,175.9
1999-04-30,176.4
1999-05-31,176.8
1999-06-30,177.2
1999-07-31,177.6
1999-08-31,178.0
1999-09-30,178.5
1999-10-31,178.8
1999-11-30,179.7
1999-12-31,180.1
2000-01-31,180.9
2000-02-29,181.3
2000-03-31,181.9
2000-04-30,182.3
2000-05-31,182.8
2000-06-30,183.4
2000-07-31,184.1
2000-08-31,184.8
2000-09-30,185.4
2000-10-31,186.1
2000-11-30,186.7
2000-12-31,187.4
2001-01-31,188.0
2001-02-28,188.7
2001-03-31,189.5
2001-04-30,190.2
2001-05-31,191.1
2001-06-30,191.8
2001-07-31,192.5
2001-08-31,193.2
2001-09-30,194.0
2001-10-31,194.7
2001-11-30,195.4
2001-12-31,196.2
2002-01-31,196.8
2002-02-28,197.5
2002-03-31,198.1
2002-04-30,198.5
2002-05-31,198.9
2002-06-30,199.5
2002-07-31,200.0
2002-08-31,200.3
2002-09-30,200.8
2002-10-31,201.3
2002-11-30,201.9
2002-12-31,202.4
2003-01-31,203.2
2003-02-28,203.5
2003-03-31,204.0
2003-04-30,204.5
2003-05-31,205.0
2003-06-30,205.3
2003-07-31,205.8
2003-08-31,206.2
2003-09-30,206.7
2003-10-31,206.9
2003-11-30,207.4
2003-12-31,207.7
2004-01-31,208.1
2004-02-29,208.6
2004-03-31,209.1
2004-04-30,209.7
2004-05-31,210.3
2004-06-30,210.9
2004-07-31,211.4
2004-08-31,212.0
2004-09-30,212.5
2004-10-31,212.8
2004-11-30,213.1
2004-12-31,213.7
2005-01-31,214.3
2005-02-28,214.9
2005-03-31,215.4
2005-04-30,216.0
2005-05-31,216.5
2005-06-30,217.0
2005-07-31,217.7
2005-08-31,218.1
2005-09-30,218.7
2005-10-31,219.3
2005-11-30,219.9
2005-12-31,220.3
2006-01-31,220.8
2006-02-28,221.5
2006-03-31,222.2
2006-04-30,222.9
2006-05-31,223.7
2006-06-30,224.6
2006-07-31,225.4
2006-08-31,226.3
2006-09-30,227.2
2006-10-31,228.0
2006-11-30,228.8
2006-12-31,229.8
2007-01-31,230.547
2007-02-28,231.546
2007-03-31,232.349
2007-04-30,232.96
2007-05-31,233.656
2007-06-30,234.283
2007-07-31,234.996
2007-08-31,235.524
2007-09-30,236.239
2007-10-31,237.18
2007-11-30,238.063
2007-12-31,238.873
2008-01-31,239.517
2008-02-29,240.08
2008-03-31,240.68
2008-04-30,241.437
2008-05-31,241.927
2008-06-30,242.882
2008-07-31,243.675
2008-08-31,244.475
2008-09-30,245.175
2008-10-31,245.914
2008-11-30,246.556
2008-12-31,246.992
2009-01-31,247.563
2009-02-28,247.994
2009-03-31,248.396
2009-04-30,248.837
2009-05-31,249.204
2009-06-30,249.381
2009-07-31,249.343
2009-08-31,249.359
2009-09-30,249.261
2009-10-31,248.959
2009-11-30,248.778
2009-12-31,248.667
2010-01-31,248.721
2010-02-28,248.717
2010-03-31,248.854
2010-04-30,248.962
2010-05-31,249.066
2010-06-30,249.327
2010-07-31,249.458
2010-08-31,249.346
2010-09-30,249.663
2010-10-31,249.66
2010-11-30,250.182
2010-12-31,250.641
2011-01-31,251.142
2011-02-28,251.516
2011-03-31,251.905
2011-04-30,252.203
2011-05-31,252.584
2011-06-30,252.986
2011-07-31,253.423
2011-08-31,254.295
2011-09-30,254.895
2011-10-31,255.651
2011-11-30,256.207
2011-12-31,256.8
2012-01-31,257.267
2012-02-29,257.842
2012-03-31,258.335
2012-04-30,258.977
2012-05-31,259.481
2012-06-30,259.893
2012-07-31,260.476
2012-08-31,260.999
2012-09-30,261.62
2012-10-31,262.631
2012-11-30,263.137
2012-12-31,263.669
2013-01-31,264.245
2013-02-28,264.904
2013-03-31,265.603
2013-04-30,266.094
2013-05-31,266.841
2013-06-30,267.451
2013-07-31,267.87
2013-08-31,268.837
2013-09-30,269.315
2013-10-31,269.822
2013-11-30,270.387
2013-12-31,271.22
2014-01-31,271.918
2014-02-28,272.461
2014-03-31,273.341
2014-04-30,274.255
2014-05-31,275.013
2014-06-30,275.819
2014-07-31,276.663
2014-08-31,277.319
2014-09-30,278.149
2014-10-31,278.797
2014-11-30,279.758
2014-12-31,280.383
2015-01-31,281.223
2015-02-28,282.171
2015-03-31,283.056
2015-04-30,283.786
2015-05-31,284.559
2015-06-30,285.477
2015-07-31,286.435
2015-08-31,287.32
2015-09-30,288.385
2015-10-31,289.236
2015-11-30,289.953
2015-12-31,290.723
2016-01-31,291.7
2016-02-29,292.617
2016-03-31,293.471
2016-04-30,294.397
2016-05-31,295.371
2016-06-30,296.306
2016-07-31,297.192
2016-08-31,298.029
2016-09-30,299.035
